Const      ,Your Rating ,Date Rated ,Title                                                                   ,URL                                    ,Title Type   ,IMDb Rating ,Runtime (mins) ,Year ,Genres                                                                                           ,Num Votes ,Release Date ,Directors
tt0499549  ,          6 ,2019-08-12 ,Avatar                                                                  ,https://www.imdb.com/title/tt0499549/  ,movie        ,        7.9 ,           162 ,2009 ,"Action, Adventure, Fantasy, Sci-Fi"                                                             ,  1368944 ,2009-12-10   ,James Cameron
tt4998350  ,          7 ,2023-09-16 ,The Deuce                                                               ,https://www.imdb.com/title/tt4998350/  ,tvSeries     ,        8.1 ,            60 ,2017 ,Drama                                                                                            ,    31270 ,2017-08-25   ,
tt5013056  ,          7 ,2019-04-14 ,Dunkirk                                                                 ,https://www.imdb.com/title/tt5013056/  ,movie        ,        7.8 ,           106 ,2017 ,"Action, Drama, History, Thriller, War"                                                          ,   721916 ,2017-07-13   ,Christopher Nolan
tt5016504  ,          6 ,2023-08-22 ,Preacher                                                                ,https://www.imdb.com/title/tt5016504/  ,tvSeries     ,        7.9 ,            60 ,2016 ,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Western"                            ,    79798 ,2016-03-14   ,
tt5052448  ,          8 ,2020-10-04 ,Get Out                                                                 ,https://www.imdb.com/title/tt5052448/  ,movie        ,        7.8 ,           104 ,2017 ,"Horror, Mystery, Thriller"                                                                      ,   675017 ,2017-01-23   ,Jordan Peele
tt5056196  ,          8 ,2019-11-19 ,Catch-22                                                                ,https://www.imdb.com/title/tt5056196/  ,tvMiniSeries ,        7.7 ,            45 ,2019 ,"Action, Comedy, Drama, Thriller, War"                                                           ,    19909 ,2019-05-17   ,
tt5071412  ,          8 ,2020-08-26 ,Ozark                                                                   ,https://www.imdb.com/title/tt5071412/  ,tvSeries     ,        8.5 ,            60 ,2017 ,"Crime, Drama, Thriller"                                                                         ,   337906 ,2017-07-21   ,
tt5083738  ,          3 ,2019-04-13 ,The Favourite                                                           ,https://www.imdb.com/title/tt5083738/  ,movie        ,        7.5 ,           119 ,2018 ,"Biography, Comedy, Drama, History"                                                              ,   216322 ,2018-08-30   ,Yorgos Lanthimos
tt5109280  ,          7 ,2021-08-15 ,Raya and the Last Dragon                                                ,https://www.imdb.com/title/tt5109280/  ,movie        ,        7.3 ,           107 ,2021 ,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy"                                   ,   167185 ,2021-03-03   ,"Paul Briggs, Carlos López Estrada, Don Hall, John Ripa"
tt5109784  ,          5 ,2017-12-30 ,Mother!                                                                 ,https://www.imdb.com/title/tt5109784/  ,movie        ,        6.6 ,           121 ,2017 ,"Drama, Horror, Mystery"                                                                         ,   244901 ,2017-09-05   ,Darren Aronofsky
tt5117876  ,          1 ,2017-08-02 ,Descendants 2                                                           ,https://www.imdb.com/title/tt5117876/  ,tvMovie      ,        6.3 ,           111 ,2017 ,"Action, Adventure, Family, Fantasy, Romance"                                                    ,    13668 ,2017-07-21   ,Kenny Ortega
tt5151570  ,          8 ,2023-05-06 ,Mrs. Harris Goes to Paris                                               ,https://www.imdb.com/title/tt5151570/  ,movie        ,        7.1 ,           115 ,2022 ,"Comedy, Drama"                                                                                  ,    24486 ,2022-07-07   ,Anthony Fabian
tt5180504  ,          7 ,2020-05-22 ,The Witcher                                                             ,https://www.imdb.com/title/tt5180504/  ,tvSeries     ,        8.0 ,            60 ,2019 ,"Action, Adventure, Drama, Fantasy, Mystery"                                                     ,   558700 ,2019-12-20   ,
tt5235348  ,          7 ,2019-05-30 ,Marco Polo: One Hundred Eyes                                            ,https://www.imdb.com/title/tt5235348/  ,tvMovie      ,        7.7 ,            28 ,2015 ,"Action, Drama, History"                                                                         ,    11491 ,2015-12-26   ,Alik Sakharov
tt5290382  ,          8 ,2019-10-27 ,Mindhunter                                                              ,https://www.imdb.com/title/tt5290382/  ,tvSeries     ,        8.6 ,            60 ,2017 ,"Crime, Drama, Mystery, Thriller"                                                                ,   323845 ,2017-10-13   ,
tt5345490  ,          3 ,2017-02-25 ,24: Legacy                                                              ,https://www.imdb.com/title/tt5345490/  ,tvSeries     ,        6.3 ,            41 ,2016 ,"Action, Crime, Drama, Mystery, Thriller"                                                        ,    11534 ,2016-12-19   ,
tt0053488  ,          8 ,2019-03-16 ,The Bugs Bunny Show                                                     ,https://www.imdb.com/title/tt0053488/  ,tvSeries     ,        8.6 ,            30 ,1960 ,"Animation, Comedy"                                                                              ,    35347 ,1960-10-11   ,
tt5390504  ,          8 ,2019-04-14 ,Detroit                                                                 ,https://www.imdb.com/title/tt5390504/  ,movie        ,        7.3 ,           143 ,2017 ,"Crime, Drama, History, Thriller"                                                                ,    55449 ,2017-07-25   ,Kathryn Bigelow
tt5420376  ,          6 ,2021-01-15 ,Riverdale                                                               ,https://www.imdb.com/title/tt5420376/  ,tvSeries     ,        6.5 ,            45 ,2017 ,"Crime, Drama, Mystery, Romance"                                                                 ,   153170 ,2017-01-26   ,
tt5421602  ,          9 ,2020-08-26 ,Anne                                                                    ,https://www.imdb.com/title/tt5421602/  ,tvSeries     ,        8.6 ,            60 ,2017 ,"Drama, Family"                                                                                  ,    63624 ,2017-03-19   ,
tt5442430  ,          7 ,2023-09-27 ,Life                                                                    ,https://www.imdb.com/title/tt5442430/  ,movie        ,        6.6 ,           104 ,2017 ,"Horror, Sci-Fi, Thriller"                                                                       ,   247857 ,2017-03-18   ,Daniel Espinosa
tt5463162  ,          7 ,2019-04-14 ,Deadpool 2                                                              ,https://www.imdb.com/title/tt5463162/  ,movie        ,        7.6 ,           119 ,2018 ,"Action, Adventure, Comedy, Sci-Fi"                                                              ,   628185 ,2018-05-01   ,David Leitch
tt5537002  ,          9 ,2023-12-19 ,Killers of the Flower Moon                                              ,https://www.imdb.com/title/tt5537002/  ,movie        ,        7.8 ,           206 ,2023 ,"Crime, Drama, History, Mystery, Romance, Western"                                               ,   135606 ,2023-05-20   ,Martin Scorsese
tt5545398  ,          8 ,2023-09-14 ,George & Tammy                                                          ,https://www.imdb.com/title/tt5545398/  ,tvSeries     ,        7.5 ,            48 ,2022 ,"Biography, Drama, History, Music"                                                               ,     4139 ,2022-12-04   ,
